client_id,client_geographical_region,client_residence_status,client_age
490975996621416,West,Own,81
891562873621918,South,Rent,83
082751717983988,South,Own,84
989514416642281,West,Own,85
662690951274654,Midwest,Own,85
860152486172053,West,Rent,24
421800740202439,Northeast,Own,85
647386870096724,South,Own,87
074289833524392,South,Own,82
891162688129385,South,Own,81
446584714035726,West,Own,85
775574048219025,West,Own,86
341159633342318,West,Own,85
467879295900303,South,Rent,103
279188869076878,Northeast,Own,83
395420509530430,South,Rent,25
629722618399457,Northeast,Own,88
498800194131316,West,Own,83
032068408372337,West,Own,84
843938267123926,Northeast,Own,92
571035042205396,West,Own,81
043763865960895,West,Rent,25
520658061401744,Northeast,Rent,25
875961222906631,South,Own,81
826123747654621,West,Rent,25
053197671562219,Northeast,Own,83
487192736858744,Midwest,Own,83
158832305621925,South,Own,83
055107102575545,Midwest,Own,83
619716109868251,West,Own,82
640307935369482,Northeast,Rent,83
136881480799174,South,Rent,82
291152601971231,West,Rent,25
648783289525509,Midwest,Rent,85
605646525619146,Midwest,Rent,84
950634851784393,South,Rent,91
248786457532029,Midwest,Own,88
049047567662824,West,Own,91
696359904009688,West,Own,88
016095164498466,Northeast,Own,90
384867650731332,Northeast,Rent,88
340476425761934,South,Rent,24
440071140476159,West,Own,82
940371842990687,Midwest,Own,81
832783905466583,South,Own,81
637697149404773,West,Own,82
168067484138227,West,Own,81
164392440345668,Midwest,Own,83
002035251420486,South,Rent,90
061368029662513,West,Own,83
496855534754848,Northeast,Own,82
314962755165457,South,Own,81
229348600946442,West,Own,81
641414718844589,Midwest,Own,82
598903988308348,Northeast,Own,87
431592620571087,South,Own,98
526438231125274,South,Own,91
557275357183217,West,Own,86
597735165467778,West,Own,91
991810457196239,West,Own,87
764273040643236,West,Own,82
043343624217830,Midwest,Own,81
314695373497466,West,Own,86
501129253795767,Northeast,Rent,81
337838944197301,West,Own,89
189518330551328,West,Own,85
480533178719118,West,Own,84
062585073017815,West,Own,90
222580753368389,South,Rent,25
592560779974873,West,Own,81
649891517768542,South,Rent,84
065543797123800,West,Rent,25
526765639779107,West,Own,86
612426111287870,South,Own,81
932493260704351,South,Rent,89
122723805182799,Northeast,Own,90
778189364793172,West,Own,82
538439739009720,Midwest,Rent,81
044846537898593,Midwest,Own,83
488770538871821,West,Rent,81
401653440559593,West,Rent,25
028993075410937,West,Own,83
597238390802455,South,Own,82
274396007688265,West,Own,81
841252991930990,West,Rent,89
341189783259801,South,Rent,24
884758252387181,South,Rent,82
844027757378037,West,Own,25
188682354649788,Midwest,Rent,88
466587435023256,South,Rent,89
742083364056251,West,Own,82
130910239124603,South,Rent,25
181573345229494,West,Own,83
397605492601780,South,Own,83
773788791370439,South,Own,82
252441596933545,Midwest,Own,84
738208101814107,West,Own,94
959276229840729,West,Own,81
281941708896602,West,Own,87
923930383157716,West,Own,84
797867286212739,West,Own,85
979798206506115,South,Rent,25
496590873732848,South,Own,83
307220593791913,West,Rent,84
910332320467061,South,Own,85
126842208759835,West,Own,83
151533619436832,Midwest,Rent,84
541429550053023,West,Own,83
940498605178447,Northeast,Rent,92
539848134928310,West,Own,81
277007692711030,West,Rent,82
305493245221551,Northeast,Own,84
348484191679861,West,Rent,82
288468846905260,West,Own,86
089792708854963,Midwest,Own,83
912418055109874,West,Rent,87
444792169512730,South,Own,83
606656481077439,West,Rent,81
652975453402307,South,Own,87
311068799944616,South,Rent,82
504592133825642,Midwest,Own,82
388983927071375,Northeast,Own,81
296837688188105,West,Own,81
793215634351109,West,Own,81
773246745947645,Northeast,Own,85
078041104837404,South,Own,83
638775394513497,West,Own,81
307339042309096,Midwest,Own,81
820612509948098,Midwest,Own,87
664293219150965,Midwest,Own,83
593490425201491,Northeast,Own,81
180022982779615,West,Rent,83
901085108002618,Northeast,Own,83
74994923265625,West,Own,89
755923781813757,Midwest,Own,97
034887355183126,West,Own,95
830025450699042,South,Rent,89
960347031469192,West,Own,83
571168906710668,Midwest,Own,84
665468049613058,West,Own,85
954963931210688,Northeast,Rent,24
524473127662929,South,Own,93
152009590921758,Midwest,Rent,92
676468660499714,South,Own,81
972666373160489,West,Own,91
888562872927179,West,Rent,87
512590920205292,South,Own,89
270148447202868,Midwest,Own,83
719167060770710,South,Own,94
675160314608961,West,Own,81
281527576481699,West,Own,82
700296561377173,South,Rent,81
309005035463432,South,Own,88
719831549751001,South,Own,82
198773301801003,West,Own,82
854792255163353,West,Own,22
836869195691017,West,Rent,24
367017127049919,West,Own,87
311765773119419,West,Own,85
834553472738038,West,Own,94
190110377961708,Northeast,Rent,83
594608097223542,West,Own,85
473028050173404,Midwest,Own,82
486685224289076,Northeast,Own,83
343636889146852,West,Rent,86
222042295365244,West,Rent,25
246225049315366,West,Own,82
321483490575849,Midwest,Own,81
339394312980925,South,Own,82
606606353137653,South,Rent,24
502088667986182,West,Own,85
810853940829449,West,Own,81
037724776439192,Northeast,Own,25
697961112478563,West,Own,85
788725492989113,West,Own,81
552723951259446,West,Own,84
891827752181270,West,Own,81
469524287885370,Northeast,Own,84
403363236026953,Northeast,Own,87
137335883305516,Midwest,Own,85
930830555981373,West,Rent,24
208578439908122,West,Own,87
283149673317118,Northeast,Own,85
549719524550534,West,Own,82
944120632114540,South,Rent,25
052617442991395,Northeast,Rent,25
007363808535942,West,Own,91
71722218823503,West,Own,87
674537155720513,Northeast,Own,86
815491888643915,West,Own,81
490938621678281,West,Own,86
610776616541704,West,Own,84
574511999068922,West,Own,84
281427266455026,West,Own,82
393033236229774,West,Own,89
638047774932985,West,Own,82
667052705362632,Northeast,Own,96
789298860995605,West,Own,83
043410930045046,South,Rent,90
068608143683123,West,Own,83
482701580012786,West,Rent,86
283492083555258,West,Rent,81
462832995133812,West,Own,91
981212552101227,South,Own,25
470966997788637,West,Rent,84
454858835483076,West,Rent,92
872253585139415,South,Rent,81
628267202251781,South,Own,87
503539058278906,West,Own,83
302313771709485,South,Own,84
561355545820041,West,Own,84
448553786344180,West,Rent,25
948824104668725,South,Rent,25
824377008190911,Northeast,Own,82
870071879989494,South,Rent,25
967469759769265,Midwest,Rent,83
743866707004355,West,Own,87
188988457051022,Northeast,Own,25
809480017868522,South,Rent,88
546003335268569,West,Own,84
457996788432594,Northeast,Own,86
201283193653735,South,Own,84
801794895144505,West,Own,82
377295695600455,South,Rent,24
312268120163357,West,Own,81
586881638076081,West,Own,86
819767852026355,West,Rent,87
582495057347582,South,Own,83
364847785726560,South,Own,91
110274834802114,Midwest,Own,25
497878447038327,West,Own,82
415004950579680,West,Own,85
456297258708893,West,Own,25
661510792959672,West,Own,84
454750522253351,Midwest,Rent,25
323443446525088,South,Rent,25
108717435199195,West,Own,87
735423634166005,Midwest,Own,84
244889873789891,Northeast,Own,81
836044949461339,West,Rent,83
296641147686051,West,Own,82
566953327681400,West,Own,92
024611056477855,West,Own,84
627769229916652,West,Own,81
987498659487115,South,Own,88
649258041743620,South,Rent,25
317717316350296,Northeast,Rent,25
000157359753147,West,Own,85
867551066447780,West,Own,81
667492357779625,Midwest,Own,88
408127374649552,West,Own,83
366284679663345,West,Own,83
489404186769041,South,Own,24
596209801594389,West,Own,82
642501004317443,Northeast,Own,90
265994801523099,Midwest,Own,81
139603883979602,South,Own,86
201712650943172,Northeast,Own,81
249691992112063,South,Rent,85
149688612214973,Midwest,Rent,24
302954605371765,Northeast,Own,87
140734857923676,West,Own,23
252866486941506,West,Rent,90
075511182558100,South,Own,88
926634024140908,South,Rent,25
008426714774958,South,Own,87
120961352000040,South,Rent,81
74127688496054,Midwest,Own,82
645247584366005,West,Own,85
740871114509184,West,Rent,25
820323012307824,South,Own,84
395405506167158,Northeast,Own,83
104953036740814,West,Rent,24
883490496456709,Northeast,Own,82
104728813132807,Northeast,Own,84
640473352066113,South,Rent,90
917925446966895,Midwest,Own,81
098916736323747,West,Own,82
016028184154949,West,Own,82
244554337974782,South,Own,86
663491688652675,West,Own,82
052438289514300,South,Rent,84
066108138186762,South,Rent,84
898105375790527,West,Own,83
510549618165804,South,Own,94
856520332128031,South,Rent,24
009215701725926,West,Own,88
049668989493436,West,Own,82
720250686046062,Midwest,Own,81
138524278839903,South,Own,83
854921215602374,Northeast,Own,84
680155353026482,South,Own,92
720715506918539,South,Own,90
991679112693970,South,Own,84
307472948975959,West,Own,81
493912261415975,Northeast,Own,82
982537742190888,Midwest,Own,83
457062475928176,Midwest,Own,83
107568462407233,South,Rent,84
138259001625438,Midwest,Rent,24
350380092622755,Midwest,Own,84
196719221830159,South,Own,82
564072388401593,Midwest,Rent,81
750203356813143,South,Own,84
147264590376518,West,Own,105
785012934374842,South,Own,85
742436282378487,West,Own,82
432058878024678,Midwest,Own,84
042449623982657,South,Own,84
229867370141241,West,Own,83
657808866440932,West,Own,82
992128944385340,West,Own,81
152909343616794,Midwest,Own,97
352781917349389,South,Own,81
034974016061315,Northeast,Own,81
094400132718878,West,Own,88
311465329982841,West,Own,85
484920619178312,South,Own,83
461176310535902,West,Own,82
513217446936790,South,Rent,94
172225877720151,South,Rent,87
036109901480627,South,Own,90
795136374463110,South,Own,83
908829977848560,South,Rent,25
969357967020535,West,Own,89
681513734003831,Midwest,Own,86
845182328797250,Midwest,Rent,92
087781584920895,West,Own,88
741497694498099,West,Own,81
915194294412404,South,Own,84
627029906087774,Midwest,Rent,84
858788217877206,South,Own,86
392567576036248,West,Rent,23
549557589814002,South,Own,86
013581517484313,South,Own,81
073877460439342,West,Own,83
087492030371035,West,Own,81
611196615993842,South,Own,90
640899213749064,West,Own,85
866521920889695,South,Own,84
800733626449301,South,Own,85
699517591198239,West,Rent,85
755210713838865,Northeast,Own,88
491702398553042,West,Own,83
334468708304573,Northeast,Own,83
643716445318038,West,Own,91
963213691022797,South,Own,82
091334924765499,West,Own,84
918834537419857,Midwest,Own,82
340101186292689,West,Own,81
875337262745187,Midwest,Own,84
403332270807306,South,Rent,90
375306500513682,South,Rent,81
442008449717295,South,Own,90
451176608999009,Midwest,Own,87
080155326075976,Midwest,Rent,84
103407221680853,West,Own,25
768800069335001,West,Own,81
457302902845274,South,Own,82
611561683580232,West,Own,88
221016983013910,West,Own,81
942967417794895,West,Own,90
902963739538547,Northeast,Rent,25
030488496393001,South,Own,82
027021237949380,Northeast,Own,25
884582087392827,Northeast,Own,86
372706500105333,South,Rent,83
861365413204897,Midwest,Own,82
355366258672574,West,Own,96
308086286315784,West,Own,82
334732931133121,Northeast,Own,86
162417796468730,West,Own,84
72131573681834,South,Rent,82
250988928348039,West,Own,84
650170803497369,South,Own,84
021790342245643,South,Own,89
392313958389726,Midwest,Own,23
231190239353476,West,Own,90
698973603913750,Northeast,Rent,82
275410860793078,South,Own,94
754967630219229,West,Own,85
705425352625886,West,Own,85
228932796430616,South,Own,82
341701025990742,Northeast,Own,83
702412757009168,West,Own,85
733894115715683,West,Own,83
274677477383305,South,Own,82
954242775271479,West,Own,83
039466136693700,West,Own,84
107335687326658,South,Own,87
432812057889423,Northeast,Own,84
977871044987873,West,Own,82
674565579837967,West,Own,84
029548465047243,South,Own,85
157572206513576,West,Own,83
677009603953287,South,Own,81
767993259957521,South,Own,86
423029912665581,West,Rent,81
076699231488424,Midwest,Own,83
072691274657431,West,Own,85
136189847291987,Midwest,Own,25
174353734715178,West,Own,83
021130771140512,West,Own,84
941964033435769,West,Rent,88
024984129209703,West,Own,82
567053743079583,West,Own,91
215542136885059,South,Own,82
530481295534939,West,Own,82
037310121138929,South,Own,81
770876825103833,Midwest,Rent,24
591593325581452,Midwest,Rent,81
942911571023514,West,Rent,81
484575173356892,South,Own,25
533979095129843,South,Rent,86
094794386306216,South,Own,89
833378398568422,Midwest,Rent,83
791002570654600,West,Own,82
796207580239261,West,Own,83
664419014768230,West,Own,83
307633770805802,West,Rent,82
579832897203889,West,Own,81
678019055461216,South,Own,84
296317380699132,West,Own,83
424922036574814,West,Own,85
023424212241136,West,Own,94
435449239860210,South,Rent,83
871841946504468,West,Rent,90
695090374012725,Northeast,Own,84
395315413422504,West,Own,81
336596356056337,West,Own,84
399126939541599,West,Own,81
740515632771609,West,Own,25
911105295353185,South,Own,81
292466495087080,Northeast,Own,81
688540398330951,South,Own,86
238500481421838,West,Own,81
856625981084419,South,Rent,82
050439276779669,Midwest,Own,91
846454970005819,Northeast,Own,81
058958890864940,West,Rent,82
926080903348405,South,Own,82
068790538278658,South,Own,24
383522133759203,West,Own,25
560821633667728,West,Own,81
955407602054990,Northeast,Own,84
422788044746299,Northeast,Rent,86
754082969911530,South,Own,85
060197925653610,West,Own,81
072870943388437,Northeast,Own,83
451023167169346,South,Own,93
220509690423429,Midwest,Own,81
196488265860809,West,Own,82
420749399483754,West,Own,82
427825606396374,South,Own,91
619328645187279,South,Own,88
100235714155002,Northeast,Own,87
516450724041064,West,Rent,25
792968412241600,West,Rent,25
368440557705821,West,Own,81
061306658641187,Northeast,Rent,83
295567781593419,Midwest,Rent,81
666208864128786,Midwest,Rent,81
970279435334021,West,Own,86
456592333802459,West,Own,83
827450804391356,South,Own,83
693747644168934,Northeast,Own,25
216945345271115,South,Own,84
799168550393196,Midwest,Own,84
657106053891053,West,Rent,25
203263718984550,South,Own,81
115591567935110,West,Own,81
637357122944479,Midwest,Own,84
328191705626653,West,Own,86
465728026532196,Midwest,Own,25
957007827287386,Northeast,Own,24
220379450270145,South,Own,86
345489876674576,Northeast,Own,92
080708006733913,Midwest,Own,83
344906672704485,West,Own,82
436315397469413,Northeast,Own,81
008082711505964,West,Rent,88
366569183372448,West,Own,101
804395546618892,West,Own,90
361837850658273,Northeast,Own,86
232762969320902,Midwest,Own,83
911941996170483,West,Rent,85
721505384668271,South,Rent,88
654429063007496,Midwest,Own,85
520070171052916,Northeast,Own,83
270166687283086,Northeast,Own,86
137614440747811,Northeast,Own,85
529186751818814,West,Own,82
075441928301998,West,Rent,24
898399806819541,Midwest,Own,82
660050800090106,South,Own,82
724304027825944,Northeast,Rent,25
301783134091295,West,Rent,23
323967940513574,West,Rent,82
503760035725696,West,Rent,25
853824983462387,Northeast,Own,84
713989209635792,Northeast,Own,85
239970084568536,Midwest,Own,89
578884592503687,Northeast,Own,83
888277999966998,South,Own,81
540042483029484,West,Own,81
808865206958426,South,Own,82
271001798262268,West,Own,81
656413619014331,West,Rent,88
057450876973297,West,Own,86
914187775825371,West,Own,84
410703862060882,Northeast,Rent,90
639700083391495,Northeast,Rent,82
172839800866918,West,Own,83
721800775802761,West,Own,81
065952561210888,West,Own,82
350635937986380,Midwest,Own,95
012685429717347,West,Own,81
514712507129024,West,Rent,25
230762046144585,West,Own,85
089093688373743,Northeast,Own,90
320661730972413,South,Own,85
744099729831627,South,Own,82
328936133134165,West,Own,84
236467508401340,Midwest,Own,86
088059200551921,Northeast,Own,81
536176140508366,Midwest,Own,89
515528220745709,West,Rent,82
324118199416961,Midwest,Own,81
214140370632027,West,Own,86
554840140897918,South,Rent,25
181168867863883,Midwest,Rent,81
032827501040270,South,Own,83
647290544217141,South,Rent,82
425283906769261,South,Rent,89
64794076868138,South,Own,25
339144753327658,South,Rent,24
649391919243560,South,Own,24
886819267054002,South,Own,81
341412597775255,West,Own,81
608188949335813,Midwest,Own,87
753521545084327,West,Own,83
821243515497178,South,Rent,85
431851364780739,South,Rent,25
811064691437939,West,Own,82
296987852303206,West,Rent,84
741936098976408,Midwest,Rent,24
518309977083642,South,Rent,25
881256104059360,Northeast,Own,87
332267403025494,South,Own,82
945850792793329,West,Own,89
216537773890610,South,Own,85
330190213882176,West,Own,84
395540743975053,South,Own,83
590759449943913,West,Own,88
290704104060026,South,Rent,81
401384261804114,West,Own,81
817646798277765,West,Own,91
949572322022783,West,Own,82
680632636955891,Midwest,Own,88
108218841284010,West,Own,82
393155930007772,Midwest,Own,81
474933641205950,South,Own,82
896849082552085,West,Own,88
685567983586136,South,Rent,89
458128690934504,West,Own,82
789154976645746,West,Own,82
888767177782182,South,Rent,87
422026331030565,South,Own,90
366555407106747,South,Rent,25
139733172175116,West,Own,81
310509698368369,West,Own,25
525027194640998,West,Own,86
046257408461861,West,Own,91
950541043845428,South,Own,23
719625050560946,West,Own,81
702157643378550,Midwest,Own,83
325573221960668,South,Own,97
462763304612990,West,Rent,89
434434314330598,West,Own,87
328683334807556,South,Own,84
194923134942469,Northeast,Own,82
672269021850504,South,Own,82
627864591240449,West,Rent,82
915763155619019,West,Own,93
953220335753137,West,Own,82
822190357095091,West,Own,81
516944819325990,South,Own,82
778655405709150,Northeast,Own,95
586346323464336,West,Own,24
237002697230885,West,Own,82
873246014256921,Northeast,Rent,89
262908990557060,West,Own,90
826344219391034,Midwest,Own,86
660330409284802,West,Rent,84
638425751113345,South,Rent,25
248066182845589,West,Own,88
795955899831023,West,Own,88
337917936637247,South,Rent,83
297336449410313,Northeast,Own,88
854128634195784,South,Own,88
195142620186416,Midwest,Own,87
712960279084171,Midwest,Own,86
287592861208919,West,Rent,23
123753355275904,Midwest,Own,25
680085025141545,South,Own,84
544713642283361,West,Own,88
648560311828217,West,Own,81
87040820240368,West,Own,89
677508003317422,West,Rent,82
211034771240282,South,Rent,25
151149274425042,South,Own,89
99409751409258,West,Own,85
836697823557806,West,Own,85
025220439732611,Midwest,Rent,89
224762092333429,Midwest,Own,83
638339046686601,West,Own,88
750028559919995,South,Own,89
584163851145569,Midwest,Own,89
223255111530419,Midwest,Own,84
833948836407243,South,Rent,85
560864303511411,South,Own,92
808885390058264,West,Own,81
152155437387773,South,Own,81
640942947643632,West,Rent,90
322129229104027,Midwest,Own,81
081348498768508,South,Rent,87
703051974004135,West,Own,81
614595609146195,West,Own,88
749069446562570,South,Own,90
432067559172017,West,Own,83
386136941834549,West,Own,82
875779093325570,Midwest,Own,83
519745329331817,Midwest,Own,83
618159610876087,Northeast,Rent,91
337118945221058,South,Own,25
052487361038067,West,Own,82
875506195649991,South,Rent,84
310847581725726,West,Own,84
541912170270910,Northeast,Own,88
839531029447564,South,Rent,88
712367045394597,West,Own,84
481515602366714,Midwest,Rent,91
644474926264586,West,Own,82
722607118418838,South,Rent,81
551394548827664,West,Own,85
162731582237638,West,Rent,82
635106690392680,South,Rent,24
749561105719413,Northeast,Own,82
534587965026630,Midwest,Own,83
051833325814337,West,Rent,86
798400813128329,West,Own,87
675843016019586,West,Own,89
689879712337335,West,Own,91
894931148336772,West,Rent,81
322241525026161,West,Own,88
868108326126981,South,Own,82
953099076061881,West,Own,87
564837592979415,West,Own,85
984742368398381,West,Own,81
450492243864618,South,Own,88
926475329580947,South,Own,88
946686397118633,West,Own,86
168493500345111,Midwest,Own,85
224046517753856,Midwest,Rent,81
405804167469107,Midwest,Rent,81
292515958442981,Northeast,Own,84
888385660971103,South,Own,24
438003816949975,West,Own,93
593316413322351,West,Own,91
364200482568174,West,Own,84
963739068725832,West,Rent,83
504494342657862,West,Own,89
249152321700066,South,Own,81
603239493181195,South,Rent,23
434298787308346,West,Own,23
072260415294957,West,Own,82
186705580096087,South,Own,81
160045406389202,West,Rent,85
331458582121251,South,Own,81
618217492608187,West,Own,83
407872415528754,West,Own,88
509160521289174,South,Rent,24
640142247018068,West,Own,82
721394252939602,West,Own,81
453336409528081,West,Own,82
221819990307900,Northeast,Own,85
490493795893232,West,Rent,82
814075256185230,West,Own,90
463297306917589,West,Own,81
571235069881853,West,Own,87
119772194528142,Midwest,Own,81
326651624645904,West,Own,81
794257326170648,West,Own,89
318886998351458,South,Own,84
227198731331125,West,Own,92
745899780352516,West,Own,81
931055191923397,West,Own,83
285359242480837,South,Own,24
620018044450583,South,Own,81
798933334716387,Northeast,Rent,25
408976053722064,Midwest,Rent,24
109087730498580,Midwest,Own,88
764510301110941,South,Own,25
702222362188829,South,Rent,87
289606007172240,Northeast,Rent,25
420161136959829,South,Own,25
889346163127871,South,Rent,25
859252782473949,Northeast,Own,84
027752530303335,West,Rent,81
120230618952235,West,Own,92
823556478934992,South,Own,85
017207560695276,West,Own,84
026912410498337,West,Own,85
852798220193242,Northeast,Own,81
438963021625988,West,Own,83
404331137931396,West,Own,83
699061883644178,West,Own,85
203371833346954,South,Own,81
102295467920058,West,Own,90
016477327210229,South,Own,83
478589610451027,West,Own,83
020865215884003,West,Own,92
413934677313446,South,Own,82
732295307878981,South,Own,86
995782705177807,West,Own,81
541572025794871,West,Own,23
155601979180510,West,Own,82
454017448045068,West,Own,85
766981267604095,South,Own,85
292481565250507,West,Rent,81
608835175810940,Northeast,Own,83
452032304342309,South,Own,82
927702528004834,Midwest,Own,83
383887859588225,West,Rent,25
881121023616728,Northeast,Own,81
192711679295082,West,Own,84
634219419361950,West,Own,81
128870419556969,Midwest,Own,82
593585256866517,Midwest,Rent,24
